month,side,rank,name,ticker,net_usd,1M,1M_spy,1M_a,3M,3M_spy,3M_a,6M,6M_spy,6M_a,1Y,1Y_spy,1Y_a
2025-08,매도,1,TESLA INC,TSLA.US,-656796577,33.20154551172614,3.5620609042092077,29.63948460751693,28.843561865396715,6.237476042569368,22.606085822827346,20.558900170725124,6.9568360541762075,13.602064116548917,,,
2025-08,매도,2,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,-553504906,72.52037927623725,3.5620609042092077,68.95831837202805,51.35407073911114,6.237476042569368,45.11659469654177,24.386916334117803,6.9568360541762075,17.430080279941595,,,
2025-08,매도,3,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-479452430,33.833223214148546,3.5620609042092077,30.27116230993934,58.49479878920114,6.237476042569368,52.25732274663177,141.1226010663635,6.9568360541762075,134.1657650121873,,,
2025-08,매도,4,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-244218798,15.82221582940775,3.5620609042092077,12.260154925198542,22.184589521377962,6.237476042569368,15.947113478808594,11.112184904167721,6.9568360541762075,4.155348849991514,,,
2025-08,매도,5,APPLE INC,AAPL.US,-227633153,9.688139754999359,3.5620609042092077,6.126078850790151,20.23793324062759,6.237476042569368,14.000457198058223,14.01891525631671,6.9568360541762075,7.062079202140502,,,
2025-08,매도,6,ALPHABET INC CL A,GOOGL.US,-108397384,14.281858634045562,3.5620609042092077,10.719797729836355,50.51729993221994,6.237476042569368,44.27982388965057,46.654919377516116,6.9568360541762075,39.69808332333991,,,
2025-08,매도,7,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,-29330249,11.125213523029377,3.5620609042092077,7.563152618820169,35.73098009057334,6.237476042569368,29.49350404800397,7.841549763759237,6.9568360541762075,0.8847137095830293,,,
2025-08,매도,8,AMAZON.COM INC,AMZN.US,-26161556,-4.117903930131006,3.5620609042092077,-7.679964834340214,1.842794759825317,6.237476042569368,-4.394681282744051,-8.296943231441045,6.9568360541762075,-15.253779285617252,,,
2025-08,매도,9,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,-18964444,14.063604240282679,3.5620609042092077,10.501543336073471,1.978798586572439,6.237476042569368,-4.258677455996929,-28.90459363957597,6.9568360541762075,-35.86142969375218,,,
2025-08,매도,10,2X BITCOIN STRATEGY ETF,BITX.US,-17242266,9.402914309194932,3.5620609042092077,5.840853404985724,-35.44815669416611,6.237476042569368,-41.68563273673548,-70.05826511152553,6.9568360541762075,-77.01510116570174,,,
2025-09,매수,1,BITMINE IMMERSION TECHNOLOGI,BMNR.US,308500430,-10.167620794070286,2.383742705967107,-12.551363500037393,-47.70277454598689,2.665261087616866,-50.36803563360375,-61.89911162134882,-1.821823079102769,-60.07728854224605,,,
2025-09,매수,2,IRIS ENERGY LTD,IREN.US,260841033,29.44811421265714,2.383742705967107,27.06437150669003,-19.518431706797344,2.665261087616866,-22.18369279441421,-26.955039420413375,-1.821823079102769,-25.133216341310607,,,
2025-09,매수,3,ORACLE CORP,ORCL.US,226928876,-6.462166443280126,2.383742705967107,-8.845909149247234,-30.575943061518508,2.665261087616866,-33.24120414913537,-47.463069546083325,-1.821823079102769,-45.641246466980554,,,
2025-09,매수,4,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,150977821,2.3939353069398983,2.383742705967107,0.01019260097279151,2.698454601950706,2.665261087616866,0.03319351433384021,-1.836594522463919,-1.821823079102769,-0.014771443361150105,,,
2025-09,매수,5,NVIDIA CORP,NVDA.US,150387483,8.527210407942798,2.383742705967107,6.143467701975691,-0.03729695297310931,2.665261087616866,-2.702558040589975,-6.517736445240829,-1.821823079102769,-4.69591336613806,,,
2025-09,매수,6,UNITEDHEALTH GROUP INC,UNH.US,143221903,-1.0831076982084964,2.383742705967107,-3.466850404175603,-3.756304018349066,2.665261087616866,-6.421565105965932,-20.496071245047876,-1.821823079102769,-18.67424816594511,,,
2025-09,매수,7,MICROSOFT CORP,MSFT.US,141371404,-0.027025961048809943,2.383742705967107,-2.4107686670159167,-6.45329822613715,2.665261087616866,-9.118559313754016,-28.234513065429834,-1.821823079102769,-26.412689986327067,,,
2025-09,매수,8,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,135405564,4.780388833457883,2.383742705967107,2.3966461274907758,2.453750360069651,2.665261087616866,-0.211510727547215,-3.6173952249548114,-1.821823079102769,-1.7955721458520424,,,
2025-09,매수,9,SYNOPSYS INC,SNPS.US,124229010,-8.020024726889474,2.383742705967107,-10.403767432856581,-4.797421917752686,2.665261087616866,-7.462683005369552,-19.641662781977743,-1.821823079102769,-17.819839702874972,,,
2025-09,매수,10,INVESCO NASDAQ 100 ETF,QQQM.US,122911269,4.791167700809962,2.383742705967107,2.407424994842855,2.4772779925678057,2.665261087616866,-0.1879830950490602,-3.5899574833416548,-1.821823079102769,-1.7681344042388858,,,
2025-09,매도,1,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,-765923441,2.03731619918448,2.383742705967107,-0.34642650678262665,-6.270109971580395,2.665261087616866,-8.935371059197262,-39.94810329914742,-1.821823079102769,-38.12628022004465,,,
2025-09,매도,2,TESLA INC,TSLA.US,-502047611,2.6623493434070777,2.383742705967107,0.27860663743997094,1.124302932182042,2.665261087616866,-1.540958155434824,-16.408076992264796,-1.821823079102769,-14.586253913162027,,,
2025-09,매도,3,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-368022746,37.14121699196325,2.383742705967107,34.75747428599614,20.637198622273246,2.665261087616866,17.97193753465638,37.51435132032144,-1.821823079102769,39.33617439942421,,,
2025-09,매도,4,IONQ INC,IONQ.US,-270035160,1.430894308943098,2.383742705967107,-0.9528483970240087,-27.040650406504074,2.665261087616866,-29.70591149412094,-53.1219512195122,-1.821823079102769,-51.30012814040943,,,
2025-09,매도,5,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-234343570,12.882074885901451,2.383742705967107,10.498332179934344,2.1325561178552555,2.665261087616866,-0.5327049697616104,-19.121984538483026,-1.821823079102769,-17.300161459380256,,,
2025-09,매도,6,APPLE INC,AAPL.US,-116775948,6.181479624609643,2.383742705967107,3.797736918642536,6.870144227304209,2.665261087616866,4.204883139687343,-0.13993053490642948,-1.821823079102769,1.6818925441963395,,,
2025-09,매도,7,ALTC ACQUISITION CORP,OKLO.US,-59402894,18.93756158738691,2.383742705967107,16.5538188814198,-35.71620532115022,2.665261087616866,-38.38146640876708,-55.576457941413594,-1.821823079102769,-53.75463486231082,,,
2025-09,매도,8,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,-56534350,48.60691507217187,2.383742705967107,46.223172366204764,-25.646189996643177,2.665261087616866,-28.311451084260042,-52.87009063444109,-1.821823079102769,-51.04826755533832,,,
2025-09,매도,9,ADVANCED MICRO DEVICES INC,AMD.US,-44481340,58.30397428765686,2.383742705967107,55.92023158168975,32.36912046480005,2.665261087616866,29.703859377183182,25.73706656777306,-1.821823079102769,27.558889646875826,,,
2025-09,매도,10,MICRON TECHNOLOGY INC,MU.US,-6266932,33.82146978410032,2.383742705967107,31.437727078133214,70.75311112919987,2.665261087616866,68.087850041583,102.20544226155988,-1.821823079102769,104.02726534066265,,,
2025-10,매수,1,IONQ INC,IONQ.US,589479214,-20.968259057390192,0.1950020495489424,-21.163261106939135,-35.90894517473549,1.7527919575109463,-37.66173713224644,-27.66912471946137,5.96610429402622,-33.63522901348759,,,
2025-10,매수,2,NVIDIA CORP,NVDA.US,524944298,-12.588308186484742,0.1950020495489424,-12.783310236033685,-5.604896552031057,1.7527919575109463,-7.357688509542004,-1.4312267933725642,5.96610429402622,-7.3973310873987845,,,
2025-10,매수,3,IRIS ENERGY LTD,IREN.US,362315250,-21.300411522633745,0.1950020495489424,-21.495413572182688,-11.539094650205762,1.7527919575109463,-13.291886607716709,-25.08641975308642,5.96610429402622,-31.05252404711264,,,
2025-10,매수,4,META PLATFORMS INC CL A,META.US,274450705,-0.06168543028487461,0.1950020495489424,-0.256687479833817,10.601435264859994,1.7527919575109463,8.848643307349047,-5.4625703664677445,5.96610429402622,-11.428674660493964,,,
2025-10,매수,5,BITMINE IMMERSION TECHNOLOGI,BMNR.US,266182124,-29.003158483841972,0.1950020495489424,-29.198160533390915,-46.17926379236774,1.7527919575109463,-47.932055749878685,-54.11299781500677,5.96610429402622,-60.07910210903299,,,
2025-10,매수,6,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,224578003,0.21849743904445162,0.1950020495489424,0.023495389495509222,1.7511721836507954,1.7527919575109463,-0.001619773860150886,5.980643427549226,5.96610429402622,0.014539133523006065,,,
2025-10,매수,7,INVESCO NASDAQ 100 ETF,QQQM.US,202400837,-1.5678140661491757,0.1950020495489424,-1.7628161156981181,-0.9978828915334192,1.7527919575109463,-2.7506748490443655,6.436195585511362,5.96610429402622,0.47009129148514184,,,
2025-10,매수,8,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,186066144,-1.5610479871930094,0.1950020495489424,-1.7560500367419518,-1.0171649777399705,1.7527919575109463,-2.769956935250917,6.417921508535462,5.96610429402622,0.4518172145092425,,,
2025-10,매수,9,ORACLE CORP,ORCL.US,184401565,-23.098885428348225,0.1950020495489424,-23.29388747789717,-37.1634609306066,1.7527919575109463,-38.91625288811754,-38.166196115722975,5.96610429402622,-44.13230040974919,,,
2025-10,매수,10,ALPHABET INC CL A,GOOGL.US,184153656,13.866047322396714,0.1950020495489424,13.67104527284777,20.282040144540602,1.7527919575109463,18.529248187029655,37.03287724633151,5.96610429402622,31.06677295230529,,,
2025-10,매도,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-749167813,-13.645876935956469,0.1950020495489424,-13.840878985505412,29.32189200502302,1.7527919575109463,27.569100047512073,165.75973210548347,5.96610429402622,159.79362781145724,,,
2025-10,매도,2,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,-172885417,-14.020547646611481,0.1950020495489424,-14.215549696160423,-17.75516234190858,1.7527919575109463,-19.507954299419527,-39.59708787243215,5.96610429402622,-45.563192166458364,,,
2025-10,매도,3,APPLE INC,AAPL.US,-165745762,3.236449174947853,0.1950020495489424,3.0414471253989106,-3.9347613861944186,1.7527919575109463,-5.687553343705365,0.5537685937170744,5.96610429402622,-5.4123357003091455,,,
2025-10,매도,4,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-163952849,-6.545637072805133,0.1950020495489424,-6.740639122354075,-7.326066515279406,1.7527919575109463,-9.078858472790351,9.225741794747066,5.96610429402622,3.259637500720846,,,
2025-10,매도,5,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-80404582,-25.319503611779957,0.1950020495489424,-25.5145056613289,-15.354695313947019,1.7527919575109463,-17.107487271457966,-13.502500463048705,5.96610429402622,-19.468604757074925,,,
2025-10,매도,6,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,-60133019,-55.42678850011142,0.1950020495489424,-55.62179054966036,-61.04301314909739,1.7527919575109463,-62.795805106608334,-72.23088923556942,5.96610429402622,-78.19699352959564,,,
2025-10,매도,7,UNITEDHEALTH GROUP INC,UNH.US,-37985599,-3.4518328171765367,0.1950020495489424,-3.646834866725479,-15.429468644781464,1.7527919575109463,-17.18226060229241,10.04520691131312,5.96610429402622,4.0791026172869,,,
2025-10,매도,8,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,-10206185,0.2723648388061273,0.1950020495489424,0.07736278925718487,-2.427093626411747,1.7527919575109463,-4.179885583922694,-3.0454200032405288,5.96610429402622,-9.01152429726675,,,
2025-10,매도,9,CoreWeave Inc,CRWV.US,-3525568,-45.314486575424425,0.1950020495489424,-45.509488624973365,-30.304390097973233,1.7527919575109463,-32.057182055484176,-16.53578640341038,5.96610429402622,-22.5018906974366,,,
2025-10,매도,10,Circle Internet,CRCL.US,-994359,-37.05307922507481,0.1950020495489424,-37.24808127462375,-49.653488738384,1.7527919575109463,-51.40628069589494,-28.429673964403847,5.96610429402622,-34.39577825843007,,,
2025-11,매수,1,ALPHABET INC CL A,GOOGL.US,1005564087,-2.1785315628279123,0.07980627516022132,-2.2583378379881336,-2.5660708479643857,0.6771245311951724,-3.243195379159558,18.95080873477999,11.325559714534016,7.625249020245974,,,
2025-11,매수,2,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,747302062,1.8662142510906587,0.07980627516022132,1.7864079759304374,52.13281628696076,0.6771245311951724,51.455691755765585,443.72273388269514,11.325559714534016,432.39717416816114,,,
2025-11,매수,3,NVIDIA CORP,NVDA.US,712522159,5.373116597699323,0.07980627516022132,5.293310322539102,0.11291221301714671,0.6771245311951724,-0.5642123181780256,19.301256685777666,11.325559714534016,7.97569697124365,,,
2025-11,매수,4,META PLATFORMS INC CL A,META.US,550781723,1.956676877066088,0.07980627516022132,1.8768706019058667,0.11707195701111672,0.6771245311951724,-0.5600525741840556,-2.2196477876401888,11.325559714534016,-13.545207502174204,,,
2025-11,매수,5,IONQ INC,IONQ.US,321004551,-8.985801217038535,0.07980627516022132,-9.065607492198756,-22.17038539553753,0.6771245311951724,-22.8475099267327,46.18661257606491,11.325559714534016,34.861052861530894,,,
2025-11,매수,6,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,269451652,5.520926090828149,0.07980627516022132,5.4411198156679275,-18.55743544078361,0.6771245311951724,-19.234559971978783,-7.070347284060552,11.325559714534016,-18.39590699859457,,,
2025-11,매수,7,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,268692242,-3.185671742821239,0.07980627516022132,-3.26547801798146,-9.062030375993512,0.6771245311951724,-9.739154907188684,55.54039065359706,11.325559714534016,44.21483093906304,,,
2025-11,매수,8,BITMINE IMMERSION TECHNOLOGI,BMNR.US,192492986,-18.00134701286308,0.07980627516022132,-18.0811532880233,-42.67644811433301,0.6771245311951724,-43.35357264552819,-41.80058773251829,11.325559714534016,-53.126147447052304,,,
2025-11,매수,9,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,175729131,9.13938492063493,0.07980627516022132,9.059578645474708,-5.146329365079372,0.6771245311951724,-5.823453896274544,27.380952380952372,11.325559714534016,16.055392666418356,,,
2025-11,매수,10,IRIS ENERGY LTD,IREN.US,154187870,-20.999790838736665,0.07980627516022132,-21.079597113896888,-14.34846266471449,0.6771245311951724,-15.025587195909662,32.901066722443,11.325559714534016,21.575507007908982,,,
2025-11,매도,1,MICROSOFT CORP,MSFT.US,-145405411,-1.7052495505570753,0.07980627516022132,-1.7850558257172966,-19.994218385778208,0.6771245311951724,-20.67134291697338,-8.082133219660914,11.325559714534016,-19.40769293419493,,,
2025-11,매도,2,AMAZON.COM INC,AMZN.US,-76194533,-1.0290712631849774,0.07980627516022132,-1.1088775383451988,-9.956264471314636,0.6771245311951724,-10.633389002509809,16.044936111825734,11.325559714534016,4.719376397291718,,,
2025-11,매도,3,ORACLE CORP,ORCL.US,-66225704,-3.48605944899425,0.07980627516022132,-3.565865724154471,-27.811700676476182,0.6771245311951724,-28.488825207671354,12.486959225096484,11.325559714534016,1.1613995105624682,,,
2025-11,매도,4,ADVANCED MICRO DEVICES INC,AMD.US,-19876397,-1.5492116029972913,0.07980627516022132,-1.6290178781575126,-7.962120167333242,0.6771245311951724,-8.639244698528415,137.25463154507426,11.325559714534016,125.92907183054024,,,
2025-11,매도,5,ROBINHOOD MARKETS INC,HOOD.US,-19008830,-11.97758580434276,0.07980627516022132,-12.057392079502982,-40.968168729083985,0.6771245311951724,-41.64529326027916,-26.609074636158457,11.325559714534016,-37.93463435069248,,,
2025-11,매도,6,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,RGTI.US,-16379985,-13.3750488854126,0.07980627516022132,-13.454855160572821,-31.873289010559247,0.6771245311951724,-32.55041354175442,-0.11732499022292231,11.325559714534016,-11.442884704756938,,,
2025-11,매도,7,MICRON TECHNOLOGY INC,MU.US,-2715020,20.73976702730431,0.07980627516022132,20.659960752144087,74.44884402408614,0.6771245311951724,73.77171949289097,310.94406251428353,11.325559714534016,299.61850279974954,,,
2025-11,매도,8,BLOOM ENERGY CORP CL A,BE.US,-1858257,-20.459538630538265,0.07980627516022132,-20.539344905698485,42.50274624679604,0.6771245311951724,41.825621715600874,160.89344562431344,11.325559714534016,149.56788590977942,,,
2025-11,매도,9,MICROSTRATEGY INC CL A,MSTR.US,-455043,-14.239756180155783,0.07980627516022132,-14.319562455316005,-26.910486510892884,0.6771245311951724,-27.587611042088056,-10.209955976972573,11.325559714534016,-21.53551569150659,,,
2025-11,매도,10,ALTC ACQUISITION CORP,OKLO.US,762024,-21.47078135259356,0.07980627516022132,-21.550587627753778,-31.111840665353462,0.6771245311951724,-31.788965196548634,-26.811118406653534,11.325559714534016,-38.13667812118755,,,
2025-12,매수,1,ALPHABET INC CL A,GOOGL.US,604539124,7.987220447284349,1.4737756571893135,6.513444790095035,-8.063133831169012,-4.370596362571222,-3.6925374685977896,19.404427033098305,10.332457531863227,9.071969501235078,,,
2025-12,매수,2,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,317304809,1.4494617505192986,1.4737756571893135,-0.024313906670014873,-4.415888381175781,-4.370596362571222,-0.04529201860455956,10.332425720164018,10.332457531863227,-3.181169920907223e-05,,,
2025-12,매수,3,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,233350911,0.28881632818107406,1.4737756571893135,-1.1849593290082394,0.8608889922261165,-4.370596362571222,5.231485354797338,1.6366595566158937,10.332457531863227,-8.695797975247334,,,
2025-12,매수,4,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,223770995,-4.276215307686848,1.4737756571893135,-5.749990964876162,-10.384494557373058,-4.370596362571222,-6.013898194801836,9.072589109534412,10.332457531863227,-1.2598684223288146,,,
2025-12,매수,5,INVESCO NASDAQ 100 ETF,QQQM.US,199923772,1.2375392855474399,1.4737756571893135,-0.2362363716418736,-5.920566582915566,-4.370596362571222,-1.5499702203443437,18.99888270279815,10.332457531863227,8.666425170934922,,,
2025-12,매수,6,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,142613885,1.2306519285075979,1.4737756571893135,-0.2431237286817156,-5.925742653331534,-4.370596362571222,-1.5551462907603124,18.95948831740437,10.332457531863227,8.627030785541145,,,
2025-12,매수,7,MICRON TECHNOLOGY INC,MU.US,131702767,45.36279199215394,1.4737756571893135,43.88901633496462,18.41977046530163,-4.370596362571222,22.79036682787285,257.7970782031769,10.332457531863227,247.4646206713137,,,
2025-12,매수,8,ORACLE CORP,ORCL.US,131568498,-15.337795110972309,1.4737756571893135,-16.811570768161623,-24.324603356915542,-4.370596362571222,-19.95400699434432,-2.782115378162753,10.332457531863227,-13.11457291002598,,,
2025-12,매수,9,SPDR SP 500 ETF TRUST,SPY.US,116195316,1.4737756571893135,1.4737756571893135,0.0,-4.370596362571222,-4.370596362571222,0.0,10.332457531863227,10.332457531863227,0.0,,,
2025-12,매수,10,ISHARES SILVER TRUST ETF,SLV.US,114454027,17.10648866811548,1.4737756571893135,15.632713010926167,5.774604160198704,-4.370596362571222,10.145200522769926,-1.5988823346786751,10.332457531863227,-11.931339866541903,,,
2025-12,매도,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-628234292,47.01403759219605,1.4737756571893135,45.54026193500673,13.990007137758731,-4.370596362571222,18.36060350032995,438.16321674994055,10.332457531863227,427.83075921807733,,,
2025-12,매도,2,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,-543951745,-10.465674254768276,1.4737756571893135,-11.939449911957588,-35.9309002894974,-4.370596362571222,-31.56030392692618,-29.075770279320178,10.332457531863227,-39.40822781118341,,,
2025-12,매도,3,META PLATFORMS INC CL A,META.US,-200887056,8.545811551299675,1.4737756571893135,7.072035894110361,-13.25124682318467,-4.370596362571222,-8.880650460613449,-8.909288092872725,10.332457531863227,-19.24174562473595,,,
2025-12,매도,4,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,-168760146,-17.530239099859347,1.4737756571893135,-19.00401475704866,-17.70464135021097,-4.370596362571222,-13.334044987639748,-25.035161744022506,10.332457531863227,-35.36761927588573,,,
2025-12,매도,5,TESLA INC,TSLA.US,-149173217,-4.293782798185541,1.4737756571893135,-5.7675584553748545,-17.337454416081123,-4.370596362571222,-12.9668580535099,-10.019567731032641,10.332457531863227,-20.352025262895868,,,
2025-12,매도,6,ADVANCED MICRO DEVICES INC,AMD.US,-30337356,10.538849458348887,1.4737756571893135,9.065073801159574,-5.010272693313411,-4.370596362571222,-0.6396763307421889,136.8742995890923,10.332457531863227,126.54184205722906,,,
2025-12,매도,7,SNDSK CRP ORD WI,SNDK.US,-15583549,142.75423371808915,1.4737756571893135,141.28045806089983,167.646811020305,-4.370596362571222,172.01740738287623,738.9712696941613,10.332457531863227,728.638812162298,,,
2025-12,매도,8,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-8225792,2.4279259937606046,1.4737756571893135,0.9541503365712911,-20.810739948397796,-4.370596362571222,-16.440143585826576,51.86174558360281,10.332457531863227,41.529288051739584,,,
2025-12,매도,9,MICROSTRATEGY INC CL A,MSTR.US,3013049,-1.474169134583736,1.4737756571893135,-2.9479447917730495,-17.86771964461994,-4.370596362571222,-13.497123282048717,-19.1773609740046,10.332457531863227,-29.509818505867827,,,
2025-12,매도,10,2X BITCOIN STRATEGY ETF,BITX.US,3300780,-10.608542498677242,1.4737756571893135,-12.082318155866556,-46.68729932086193,-4.370596362571222,-42.31670295829071,-52.5980473874566,10.332457531863227,-62.93050491931983,,,
2026-01,매수,1,ALPHABET INC CL A,GOOGL.US,772530593,-7.76331716438472,-0.8641973877436038,-6.8991197766411165,13.926299455564406,4.140733885979908,9.785565569584499,,,,,,
2026-01,매수,2,TESLA INC,TSLA.US,534843882,-6.482191398898729,-0.8641973877436038,-5.617994011155126,-11.333379800655196,4.140733885979908,-15.474113686635103,,,,,,
2026-01,매수,3,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,341123123,-14.085469280060304,-0.8641973877436038,-13.2212718923167,-26.557199396909148,4.140733885979908,-30.697933282889057,,,,,,
2026-01,매수,4,MICRON TECHNOLOGY INC,MU.US,323453361,-0.6050072123418571,-0.8641973877436038,0.2591901754017467,24.705272991118022,4.140733885979908,20.564539105138113,,,,,,
2026-01,매수,5,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,316480571,-0.8141842799695209,-0.8641973877436038,0.050013107774082854,4.156680609305097,4.140733885979908,0.01594672332518865,,,,,,
2026-01,매수,6,ISHARES SILVER TRUST ETF,SLV.US,218229604,12.659066808059372,-0.8641973877436038,13.523264195802975,-11.638388123011667,4.140733885979908,-15.779122008991575,,,,,,
2026-01,매수,7,INVESCO NASDAQ 100 ETF,QQQM.US,199730333,-2.33938666286011,-0.8641973877436038,-1.4751892751165063,7.509009599158367,4.140733885979908,3.368275713178459,,,,,,
2026-01,매수,8,ISHARES 0-3 MONTH TREASURY BOND ETF,SGOV.US,168259854,0.2783078159035668,-0.8641973877436038,1.1425052036471706,0.8737313104860922,4.140733885979908,-3.267002575493816,,,,,,
2026-01,매수,9,IONQ INC,IONQ.US,142015887,-4.027013506753374,-0.8641973877436038,-3.16281611900977,12.856428214107062,4.140733885979908,8.715694328127153,,,,,,
2026-01,매수,10,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,SMR.US,135178153,-26.487414187643022,-0.8641973877436038,-25.623216799899417,-28.718535469107554,4.140733885979908,-32.85926935508746,,,,,,
2026-01,매도,1,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,-1841024767,1.5860171548794266,-0.8641973877436038,2.4502145426230304,105.50250849652048,4.140733885979908,101.36177461054056,,,,,,
2026-01,매도,2,NVIDIA CORP,NVDA.US,-239972507,-7.293506662224491,-0.8641973877436038,-6.429309274480888,4.4214896813572935,4.140733885979908,0.2807557953773854,,,,,,
2026-01,매도,3,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,-122090278,-8.296219901950053,-0.8641973877436038,-7.43202251420645,17.860263061732894,4.140733885979908,13.719529175752985,,,,,,
2026-01,매도,4,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,-103156736,-16.31291028446391,-0.8641973877436038,-15.448712896720307,2.188183807439814,4.140733885979908,-1.952550078540094,,,,,,
2026-01,매도,5,ADVANCED MICRO DEVICES INC,AMD.US,-44682422,-15.42685760148692,-0.8641973877436038,-14.562660213743317,49.74443458792719,4.140733885979908,45.60370070194728,,,,,,
2026-01,매도,6,BLOOM ENERGY CORP CL A,BE.US,-10558485,2.840721411111824,-0.8641973877436038,3.7049187988554277,87.19693466340755,4.140733885979908,83.05620077742763,,,,,,
2026-01,매도,7,IRIS ENERGY LTD,IREN.US,-3105994,-23.79977670264235,-0.8641973877436038,-22.935579314898746,-15.314477112020853,4.140733885979908,-19.455210998000762,,,,,,
2026-01,매도,8,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,RKLB.US,3084004,-13.700512051954538,-0.8641973877436038,-12.836314664210935,3.0473335831147974,4.140733885979908,-1.0934003028651107,,,,,,
2026-01,매도,9,BROADCOM INC EXOF 005644980 SG9999014823,AVGO.US,9759327,-3.5466332331638872,-0.8641973877436038,-2.6824358454202835,26.261885353131298,4.140733885979908,22.12115146715139,,,,,,
2026-01,매도,10,APPLE INC,AAPL.US,13142012,1.9065725401044231,-0.8641973877436038,2.770769927848027,4.672376860433314,4.140733885979908,0.5316429744534057,,,,,,
2026-02,매수,1,MICROSOFT CORP,MSFT.US,514317969,-5.746799111590162,-4.937966446613229,-0.8088326649769328,14.889030424770944,10.576816961075775,4.312213463695169,,,,,,
2026-02,매수,2,SNDSK CRP ORD WI,SNDK.US,477850134,-0.003147821707372156,-4.937966446613229,4.934818624905857,166.77474187861998,10.576816961075775,156.1979249175442,,,,,,
2026-02,매수,3,ALPHABET INC CL A,GOOGL.US,373702024,-7.697458878892771,-4.937966446613229,-2.7594924322795418,22.08355936171833,10.576816961075775,11.506742400642555,,,,,,
2026-02,매수,4,IONQ INC,IONQ.US,230462637,-24.863174354964812,-4.937966446613229,-19.92520790835158,87.82903309877508,10.576816961075775,77.2522161376993,,,,,,
2026-02,매수,5,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,218018991,-15.693576085131689,-4.937966446613229,-10.75560963851846,71.04009611903228,10.576816961075775,60.46327915795651,,,,,,
2026-02,매수,6,AMAZON.COM INC,AMZN.US,176815069,-0.8238095238095156,-4.937966446613229,4.114156922803714,28.876190476190477,10.576816961075775,18.299373515114702,,,,,,
2026-02,매수,7,INVESCO NASDAQ 100 ETF,QQQM.US,158256501,-4.844550466386643,-4.937966446613229,0.09341598022658637,21.721447858922293,10.576816961075775,11.144630897846518,,,,,,
2026-02,매수,8,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,129103423,-3.495459500679332,-4.937966446613229,1.4425069459338973,8.452148883268084,10.576816961075775,-2.1246680778076907,,,,,,
2026-02,매수,9,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,122073002,6.625847364968296,-4.937966446613229,11.563813811581525,14.104526568991904,10.576816961075775,3.5277096079161296,,,,,,
2026-02,매수,10,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,111538801,-5.008140001993477,-4.937966446613229,-0.07017355538024805,10.561273048303166,10.576816961075775,-0.015543912772608692,,,,,,
2026-02,매도,1,NVIDIA CORP,NVDA.US,-469621472,-1.569212670102571,-4.937966446613229,3.3687537765106583,19.16670292432623,10.576816961075775,8.589885963250456,,,,,,
