month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2023-06,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,229951302,226692031,3259271
2023-06,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,202236735,156785479,45451257
2023-06,미국,US46222L1089,IONQ INC,IONQ.US,189636371,163918232,25718138
2023-06,미국,US5949181045,MICROSOFT CORP,MSFT.US,186487515,242215602,-55728087
2023-06,미국,US0231351067,AMAZON.COM INC,AMZN.US,158105474,165301826,-7196352
2023-06,미국,US74347Y8701,PROSHARES ULTRA BLOOMBERG NATURAL GAS ETF SPLR 007184947 US74347Y7067,BOIL.US,137089711,128177604,8912107
2023-06,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,127296499,182795130,-55498632
2023-06,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,115640238,114680498,959741
2023-06,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,112718980,115601060,-2882079
2023-06,미국,US91332U1016,UNITY SOFTWARE INC,U.US,109099000,107236687,1862313
2023-06,미국,US4581401001,INTEL CORP,INTC.US,108217325,92256642,15960682
2023-06,미국,US5494981039,LUCID GROUP INC,,98846913,52038314,46808600
2023-06,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,98625118,100551736,-1926619
2023-06,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,94199828,150369501,-56169673
2023-06,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,92069595,112185426,-20115831
2023-06,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,84931969,30972112,53959856
2023-06,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,74599639,24554344,50045295
2023-06,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,74433330,69582994,4850336
2023-06,미국,US30303M1027,META PLATFORMS INC CL A,META.US,71927081,88242149,-16315069
2023-06,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,70699484,46400539,24298945
2023-06,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,70424083,67380687,3043396
2023-06,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,66096169,53341652,12754517
2023-06,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,65763890,29712070,36051820
2023-06,미국,US7561091049,REALTY INCOME CORP,O.US,64512231,18281484,46230746
2023-06,미국,US46144X8424,AXS 1.25X NVDA BEAR DAILY ETF,,61886346,62447203,-560857
2023-06,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,60876787,54726581,6150205
2023-06,미국,US12468P1049,C3.AI INC,,59195763,66182200,-6986436
2023-06,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,58409268,46162580,12246687
2023-06,미국,US00724F1012,ADOBE INC,,58244769,52369223,5875545
2023-06,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,54867980,49793682,5074298
2023-06,미국,US72919P2020,PLUG POWER INC,PLUG.US,54792070,43470733,11321337
2023-06,미국,US37954Y4834,GLOBAL X NASDAQ 100 COVERED CALL ETF,,51303564,45002198,6301366
2023-06,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,51257262,44743619,6513643
2023-06,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,51192168,11764489,39427679
2023-06,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,,50743640,43089633,7654008
2023-06,미국,US1468691027,CARVANA CO,,47735758,52927775,-5192017
2023-06,미국,US0636798235,BMO MICROSECTORS US BIG BANKS INDEX 3X LEVERAGED ETN,,46847427,42140630,4706797
2023-06,미국,US2546871060,WALT DISNEY CO,,44814239,26194883,18619356
2023-06,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,43679154,39999887,3679267
2023-06,미국,US64110L1061,NETFLIX INC,,43341322,40644538,2696784
2023-06,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,43175598,62972163,-19796564
2023-06,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,42406322,36134510,6271811
2023-07,미국,US88160R1014,TESLA INC,TSLA.US,1433568507,1537860258,-104291751
2023-07,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,769553851,819811666,-50257815
2023-07,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,466335554,451729673,14605881
2023-07,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,435420303,518800376,-83380073
2023-07,미국,US67066G1040,NVIDIA CORP,NVDA.US,417445018,414937945,2507074
2023-07,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,350305773,337149082,13156691
2023-07,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,315172228,207017822,108154406
2023-07,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,300508063,291391843,9116220
2023-07,미국,US46222L1089,IONQ INC,IONQ.US,287469255,263598224,23871031
2023-07,미국,US0378331005,APPLE INC,AAPL.US,252517169,226706567,25810601
2023-07,미국,US5949181045,MICROSOFT CORP,MSFT.US,252347987,192538415,59809572
2023-07,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,244797174,202083436,42713738
2023-07,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,179207530,148642133,30565397
2023-07,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,168182980,47058396,121124584
2023-07,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,162616320,160313848,2302472
2023-07,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,152368537,131782672,20585865
2023-07,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,143265680,141672839,1592841
2023-07,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,141550351,139506948,2043403
2023-07,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,134885042,137599310,-2714269
2023-07,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,134562988,102271449,32291539
2023-07,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,131079100,165874914,-34795814
2023-07,미국,US30303M1027,META PLATFORMS INC CL A,META.US,128828330,129014282,-185952
2023-07,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,123153647,116214500,6939147
2023-07,미국,US0231351067,AMAZON.COM INC,AMZN.US,117612961,138470528,-20857566
2023-07,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,99571098,10479805,89091293
2023-07,미국,US62526P2083,MULLEN AUTOMOTIVE INC MULLEN AUTOMOTIVE INC SPLR 946994609 US62526P1093,,96155319,84430152,11725167
2023-07,미국,US5494981039,LUCID GROUP INC,,95153064,101381382,-6228318
2023-07,미국,US91332U1016,UNITY SOFTWARE INC,U.US,93091738,78140597,14951142
2023-07,미국,US19260Q1076,COINBASE GLOBAL INC,COIN.US,88336911,106350984,-18014073
2023-07,미국,US1468691027,CARVANA CO,,82308374,90257319,-7948945
2023-07,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,80301433,84319594,-4018160
2023-07,미국,US72919P2020,PLUG POWER INC,PLUG.US,67763832,64199672,3564160
2023-07,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,64515744,68104640,-3588896
2023-07,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,56032407,62224151,-6191744
2023-07,미국,US64110L1061,NETFLIX INC,,53684648,45903837,7780811
2023-07,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,53310397,40996370,12314028
2023-07,미국,US13803R1023,CANOO INC EXOF 007801300 US42589C2035,,52843311,43490379,9352931
2023-07,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,52092894,31712588,20380306
2023-07,미국,US4642872000,ISHARES CORE SP 500 ETF,IVV.US,48467459,8276818,40190641
2023-07,미국,KYG4000K1004,GORILLA TECHNOLOGY GROUP INC,,46384810,36076691,10308119
2023-07,미국,US0636798235,BMO MICROSECTORS US BIG BANKS INDEX 3X LEVERAGED ETN,,45809288,67543441,-21734153
2023-07,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,41643715,80533516,-38889801
2023-07,미국,US4581401001,INTEL CORP,INTC.US,40626885,45355704,-4728819
2023-07,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,40041472,61113114,-21071642
2023-07,미국,USN070592100,ASML HOLDING NV ADR,ASML.US,39748018,42473167,-2725149
2023-07,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,39477536,40064436,-586899
2023-07,미국,US5951121038,MICRON TECHNOLOGY INC,MU.US,39227937,65727880,-26499943
2023-07,미국,US2546871060,WALT DISNEY CO,,38137949,27320129,10817820
2023-07,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,JEPQ.US,36951476,30604304,6347172
2023-07,미국,US6745991058,OCCIDENTAL PETROLEUM CORP,OXY.US,36133390,35582494,550896
2023-08,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1462472515,1346636746,115835770
2023-08,미국,US88160R1014,TESLA INC,TSLA.US,1149548965,1167272891,-17723925
2023-08,미국,US67066G1040,NVIDIA CORP,NVDA.US,972554327,800707013,171847313
2023-08,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,787429913,856822391,-69392479
2023-08,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,642197599,663879822,-21682223
2023-08,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,636593367,672521115,-35927747
2023-08,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,529196715,338031442,191165273
2023-08,미국,US46222L1089,IONQ INC,IONQ.US,456747967,368967644,87780322
2023-08,미국,US0378331005,APPLE INC,AAPL.US,365240076,304724978,60515098
2023-08,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,223226222,165139150,58087072
2023-08,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,211009207,165398442,45610765
2023-08,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,175491524,166195688,9295837
2023-08,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,163980200,185605781,-21625581
2023-08,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,149610735,131262926,18347809
2023-08,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,149224212,145611059,3613153
2023-08,미국,US5949181045,MICROSOFT CORP,MSFT.US,147938055,223736898,-75798843
2023-08,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,137780899,76629908,61150992
2023-08,미국,US0231351067,AMAZON.COM INC,AMZN.US,134738328,206817230,-72078902
2023-08,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,130683091,137693258,-7010168
2023-08,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,123210904,117960820,5250084
2023-08,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,112904766,102909776,9994990
2023-08,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,111829907,141977431,-30147524
2023-08,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,90572830,12882579,77690251
2023-08,미국,US91332U1016,UNITY SOFTWARE INC,U.US,88371302,72588430,15782872
2023-08,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,86893122,195368119,-108474998
2023-08,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,85916876,84505169,1411707
2023-08,미국,US7561091049,REALTY INCOME CORP,O.US,83915770,27277425,56638345
2023-08,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,82533386,109598459,-27065073
2023-08,미국,US88634T7090,TD YL TSL IN ETF,TSLY.US,79935925,27848474,52087452
2023-08,미국,US0301112076,AMERICAN SUPERCONDUCTOR CORP SPLR 39502602997 US0301111086,,79313547,60615600,18697947
2023-08,미국,US72919P2020,PLUG POWER INC,PLUG.US,73357868,50520548,22837319
2023-08,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,72802271,51557813,21244458
2023-08,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,67336666,36676967,30659698
2023-08,미국,US25460E5217,DIREXION DAILY FTSE CHINA BEAR 3X SHS ETF SPLR 005718961 US25490K8365,,66156331,67132647,-976317
2023-08,미국,US30303M1027,META PLATFORMS INC CL A,META.US,62064183,127076476,-65012294
2023-08,홍콩,KYG989A41070,ZHIXIN GROUP HOLDING LTD,,61329900,20306368,41023531
2023-08,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,58573374,52686170,5887205
2023-08,미국,US89853L2034,T2 Biosystems,,55166684,54303174,863510
2023-08,미국,US5494981039,LUCID GROUP INC,,52978595,45933607,7044988
2023-08,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,NVDL.US,51288294,40060550,11227743
2023-08,미국,US4581401001,INTEL CORP,INTC.US,51245018,61473354,-10228336
2023-08,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,50586217,32878746,17707470
2023-08,미국,US91680M1071,UPSTART HOLDINGS INC,,50143756,50925119,-781363
2023-08,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,JOBY.US,46357911,36623297,9734615
2023-08,미국,US92891H4083,2X LONG VIX FUTURES ETF 2X LONG VIX FUTURES ETF SPLR 943656878 US92891H3093,,45045489,45220608,-175119
2023-08,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,44428129,47522972,-3094843
2023-08,미국,US74347Y7711,PROSHARES TRUST II ULTRA VIX SHORT TERM FUTURES NW2023 SPLR 948539176 US74347Y8396,,43037603,44647925,-1610322
2023-08,미국,US7710491033,ROBLOX CORP CL A,,42604992,28777947,13827045
2023-08,미국,US5324571083,ELI LILLY & CO,LLY.US,40887104,24338357,16548747
2023-08,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,,40528149,33320561,7207588
2023-09,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,984849187,839724661,145124526
2023-09,미국,US88160R1014,TESLA INC,TSLA.US,921704702,1106269339,-184564638
2023-09,미국,US67066G1040,NVIDIA CORP,NVDA.US,628692939,509243226,119449713
2023-09,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,481383552,509630908,-28247355
2023-09,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,432389009,427672906,4716102
2023-09,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,369608800,373544182,-3935381
2023-09,미국,US0378331005,APPLE INC,AAPL.US,367248949,263395976,103852973
2023-09,미국,US46222L1089,IONQ INC,IONQ.US,359395282,281524666,77870616
2023-09,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,216707476,137890050,78817426
2023-09,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,214328887,202766037,11562850
2023-09,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,185255113,194703709,-9448596
2023-09,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,ARM.US,183149059,140898780,42250279
2023-09,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,168047325,189232693,-21185368
2023-09,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,135639235,110311521,25327714
2023-09,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,133682998,120963917,12719081
2023-09,미국,US5949181045,MICROSOFT CORP,MSFT.US,92764969,118465709,-25700741
2023-09,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,91007414,96724681,-5717267
2023-09,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,82220563,12674803,69545759
2023-09,미국,US88634T7090,TD YL TSL IN ETF,TSLY.US,81574811,38211027,43363784
2023-09,미국,US7561091049,REALTY INCOME CORP,O.US,80970705,28976864,51993841
2023-09,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,76772572,64354530,12418041
2023-09,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,76435558,70373917,6061641
2023-09,미국,US0231351067,AMAZON.COM INC,AMZN.US,76008404,97229949,-21221545
2023-09,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,73661417,29550541,44110876
2023-09,미국,US46138G6492,INVESCO NASDAQ 100 ETF,QQQM.US,71795553,11578652,60216901
2023-09,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,69844688,125303781,-55459093
2023-09,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,,68019658,55931894,12087763
2023-09,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,64347538,61933553,2413985
2023-09,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,61826851,95450430,-33623580
2023-09,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,59428764,35464481,23964283
2023-09,미국,US74347Y7711,PROSHARES TRUST II ULTRA VIX SHORT TERM FUTURES NW2023 SPLR 948539176 US74347Y8396,,53735619,52688907,1046712
2023-09,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,52831003,51214809,1616195
2023-09,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,50554846,57641122,-7086276
2023-09,미국,US5324571083,ELI LILLY & CO,LLY.US,50173841,21755385,28418457
2023-09,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,46380585,30932211,15448374
2023-09,미국,SGXZ55111462,VINFAST AUTO LTD VINFAST AUTO LTD MRGR 950581740 KYG115371000,,42068400,35010025,7058374
2023-09,미국,US46436E3383,ISHARES 20+ YEAR TREASURY BOND BUYWRITE,TLTW.US,41009233,34646748,6362485
2023-09,미국,KYG451391059,HITEK GLOBAL INC,,36224992,14313997,21910995
2023-09,미국,US89853L2034,T2 Biosystems,,36147151,33112892,3034259
2023-09,미국,US4581401001,INTEL CORP,INTC.US,36024675,47191355,-11166680
2023-09,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,35577542,45361670,-9784128
2023-09,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,,34214676,33085758,1128919
2023-09,미국,US92891H4083,2X LONG VIX FUTURES ETF 2X LONG VIX FUTURES ETF SPLR 943656878 US92891H3093,,32198346,32268059,-69713
2023-09,미국,US4509581033,ICORECONNECT INC,,32125100,30269268,1855832
2023-09,미국,US1912161007,THE COCA COLA COMPANY,KO.US,31614902,10715076,20899826
2023-09,미국,US30303M1027,META PLATFORMS INC CL A,META.US,31448466,46863867,-15415401
2023-09,미국,US00165C3025,AMC ENTERTAINMENT HOLDINGS INC,AMC.US,30865137,24167811,6697326
2023-09,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,YINN.US,30804892,31358574,-553682
2023-09,미국,US06367V2043,BMO MICROSECTORS FANG INDEX 3X INVERSE LEVERAGED ETN,,30730571,28760560,1970011
2023-09,미국,US91332U1016,UNITY SOFTWARE INC,U.US,29289682,32664725,-3375043
2023-10,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,1145370804,1055407811,89962992
2023-10,미국,US88160R1014,TESLA INC,TSLA.US,1116437225,925409301,191027924
2023-10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,619721952,559906916,59815035
2023-10,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,602703894,649373145,-46669251
2023-10,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,517088083,609077171,-91989089
2023-10,미국,US67066G1040,NVIDIA CORP,NVDA.US,433359098,444601194,-11242096
2023-10,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,350963457,227670088,123293368
2023-10,미국,US46222L1089,IONQ INC,IONQ.US,261968962,228237328,33731634
2023-10,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,254577847,244774299,9803548
2023-10,미국,US78462F1030,SPDR SP 500 ETF TRUST,SPY.US,246383894,278057001,-31673107
2023-10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,207023908,157535170,49488738
2023-10,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,,163320831,171016680,-7695849
2023-10,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,,160977232,148485197,12492035
2023-10,미국,US0378331005,APPLE INC,AAPL.US,153563679,248075324,-94511645
2023-10,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,113718674,63847606,49871068
2023-10,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,113102033,99735885,13366148
2023-10,미국,US5949181045,MICROSOFT CORP,MSFT.US,112432456,178986044,-66553587
2023-10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,110464432,135695030,-25230597
2023-10,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,100483781,93989948,6493834
2023-10,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,93926796,132236793,-38309998
2023-10,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,,91139454,116634929,-25495475
2023-10,미국,US0231351067,AMAZON.COM INC,AMZN.US,80856560,78266668,2589891
2023-10,미국,US6541101050,NIKOLA CORP EXOF 007323093 US92243N2027,,80595757,61992234,18603522
2023-10,미국,US88634T7090,TD YL TSL IN ETF,TSLY.US,74268336,46653845,27614492
2023-10,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,64110586,47233047,16877539
2023-10,미국,US7561091049,REALTY INCOME CORP,O.US,63323918,25185819,38138099
2023-10,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,,63201820,17165380,46036440
2023-10,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,62272708,53826477,8446231
2023-10,미국,US30303M1027,META PLATFORMS INC CL A,META.US,61831720,86111997,-24280276
2023-10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,SCHD.US,60763877,40718633,20045244
2023-10,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,55145475,67585201,-12439726
2023-10,미국,US1912161007,THE COCA COLA COMPANY,KO.US,54322513,23210693,31111820
2023-10,미국,US87978U1088,TEMPEST THERAPEUTICS INC,,51735455,51666469,68986
2023-10,미국,US5324571083,ELI LILLY & CO,LLY.US,48097486,29593647,18503838
2023-10,미국,US0079031078,ADVANCED MICRO DEVICES INC,AMD.US,45284135,59830090,-14545954
2023-10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,VOO.US,44763959,46788095,-2024135
2023-10,미국,US0636798235,BMO MICROSECTORS US BIG BANKS INDEX 3X LEVERAGED ETN,,44602880,36305708,8297172
