RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
10,홍콩,HK0000110269,CHINAAMC CSI 300 INDEX ETF RMB,11052431,4185957,15238387,6866474,2015-06
11,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,11012675,9534676,20547352,1477999,2015-06
12,홍콩,KYG5264Y1089,KINGSOFT CORP,9580813,5962610,15543423,3618203,2015-06
13,미국,US74348A4186,PROSHARES TRUST,9535085,8403307,17938391,1131778,2015-06
14,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,9134057,5421838,14555895,3712219,2015-06
15,홍콩,CNE100000296,BYD CO LTD-H,8148961,5941938,14090899,2207023,2015-06
16,미국,US25459Y6784,DIREXION SH ETF TR,7975185,1427080,9402265,6548104,2015-06
17,미국,US7427181091,PROCTER & GAMBLE CO,7859863,7817877,15677740,41987,2015-06
18,미국,VGG607541015,MCHAEL KRS HLDNG,7427030,7428356,14855386,-1326,2015-06
19,홍콩,KYG8020E1017,SEMICONDUCTOR MANUGACTURING,6754866,4484655,11239521,2270211,2015-06
20,미국,CA13321L1085,CAMECO CORP,6126655,4210617,10337272,1916038,2015-06
21,홍콩,CNE100000BG0,CRRC CORP LTD-H,5204861,6482540,11687400,-1277679,2015-06
22,미국,US46434V7047,ISHARES CURRENCY HEDGED MSCI GERMANY ETF,4892139,4639520,9531659,252620,2015-06
23,미국,US78464A6982,SPDR SP REGIONAL BANKING ETF,4652728,0,4652728,4652728,2015-06
24,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,4533058,9272717,13805774,-4739659,2015-06
25,미국,US4642872000,ISHARES CORE SP 500 ETF,4466750,1921,4468670,4464829,2015-06
26,미국,US4642881829,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF,4396496,0,4396496,4396496,2015-06
27,홍콩,KYG875721634,TENCENT HOLDINGS LTD,4298919,8831814,13130733,-4532895,2015-06
28,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,4259636,2238705,6498341,2020931,2015-06
29,홍콩,CNE100001M79,SHANGHAI FOSUN PHARMACEUTICAL GROUP-H,4083474,4256157,8339631,-172683,2015-06
30,미국,US88160R1014,TESLA INC,3662173,642456,4304629,3019717,2015-06
31,미국,US40537Q2093,HALCON RES CORP,3623244,1608651,5231895,2014593,2015-06
32,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,3413250,2323861,5737112,1089389,2015-06
33,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,3315305,2068112,5383418,1247193,2015-06
34,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,3273368,5778102,9051469,-2504734,2015-06
35,미국,US0605051046,BANK OF AMERICA CORP,3080487,96502,3176989,2983984,2015-06
36,일본,JP3351600006,SHISEIDO CO LTD,3061548,177354,3238902,2884194,2015-06
37,미국,US25459W7719,DIREXION DAILY FTSE CHINA BULL 3X SHS ETF,3041525,1838731,4880256,1202794,2015-06
38,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,3005246,2595516,5600762,409730,2015-06
39,홍콩,BMG0171W1055,ALIBABA PICTURES GROUP LTD CHAN 39422006160 BMG215A31092,2732857,931171,3664029,1801686,2015-06
40,미국,US0028962076,ABERCROMBIE AND FITCH CO CL A,2623730,2854107,5477836,-230377,2015-06
41,미국,US4642868487,ISHARES INC                   MSCI JAPAN INDEX FD,2449129,374458,2823586,2074671,2015-06
42,미국,US25490K8696,DIREXION DAILY CSI 300 CHINA A BULL 2X SHS ETF,2441856,760646,3202502,1681209,2015-06
43,홍콩,LU0455008887,XTRACKERS CSI300 SWAP UCITS ETF 1C,2396693,3463124,5859817,-1066430,2015-06
44,미국,US74347B2016,PROSHARES ULTRASHORT 20+ YEAR TREASURY ETF,2396616,1210706,3607322,1185910,2015-06
45,미국,US74347W3209,PROSHARES ULTRA BLOOMBERG CRUDE OIL,2298900,3522972,5821873,-1224072,2015-06
46,미국,US97717W8516,WISDOMTREE JAPAN HEDGED EQUITY ETF,2291962,161041,2453004,2130921,2015-06
47,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2205321,1767478,3972799,437842,2015-06
48,미국,US98426T1060,YY Inc. - American D,2121691,8848887,10970578,-6727197,2015-06
49,홍콩,HK2827039002,WISE CSI 300 CHINA TRACKER ETF,2104978,427066,2532044,1677911,2015-06
50,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,2081714,3724593,5806308,-1642879,2015-06
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,275495038,225243543,500738581,50251494,2015-07
2,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,50185789,24180982,74366772,26004807,2015-07
3,홍콩,HK0000182979,ICBC CSOP FTSE CHINESE GOVERNMENT AND POLICY BANK BOND INDEX ETF,25802562,0,25802562,25802562,2015-07
4,미국,US80007P3073,SANDRIDGE ENERGY INC,24262069,20135644,44397713,4126425,2015-07
5,미국,US98426T1060,YY Inc. - American D,10303734,1821728,12125462,8482007,2015-07
6,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,9907255,469829,10377084,9437426,2015-07
7,미국,US0378331005,APPLE INC,9880516,2466509,12347025,7414007,2015-07
8,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,9861553,18238655,28100208,-8377102,2015-07
9,미국,US81369Y6059,FINANCIAL SELECT SECTOR SPDR ETF,9123462,1155979,10279441,7967483,2015-07
10,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,8682852,0,8682852,8682852,2015-07
11,미국,US97717X7012,WISDOMTREE EUROPE HEDGED EQTY ETF,8682299,17221372,25903671,-8539073,2015-07
12,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,7549120,11672841,19221962,-4123721,2015-07
13,미국,US22542D5712,VS 3X LNG NAT GS,7333955,14861142,22195098,-7527187,2015-07
14,미국,US2330518794,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,7103760,590120,7693880,6513640,2015-07
15,미국,US4929141061,KEY ENERGY SERVICES INC,6976960,0,6976960,6976960,2015-07
16,미국,US25459W7719,DIREXION DAILY FTSE CHINA BULL 3X SHS ETF,6955926,3285490,10241416,3670435,2015-07
17,일본,JP3027630007,NEXT FUNDS TOPIX ETF,6943247,475145,7418392,6468102,2015-07
18,미국,US9220428745,VANGUARD FTSE EUROPE ETF,6567782,4599022,11166804,1968759,2015-07
19,미국,US40537Q2093,HALCON RES CORP,6414580,12564,6427144,6402017,2015-07
20,미국,US74347B2016,PROSHARES ULTRASHORT 20+ YEAR TREASURY ETF,6350795,285640,6636434,6065155,2015-07
21,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,6195456,7220338,13415794,-1024882,2015-07
22,홍콩,CNE1000019K9,HAITONG SECURITIES CO LTD-H,6176635,5847101,12023736,329533,2015-07
23,미국,US4642866085,ISHARES MSCI EUROZONE ETF,5395874,4611594,10007468,784280,2015-07
24,미국,US78462F1030,SPDR SP 500 ETF TRUST,5296724,5046920,10343644,249804,2015-07
25,미국,US81369Y7040,INDUSTRIAL SELECT SECTOR SPDR FUND ETF,5100328,38107,5138434,5062221,2015-07
26,미국,US25459Y6784,DIREXION SH ETF TR,4834412,2293885,7128298,2540527,2015-07
27,미국,US4642881829,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF,4536911,146424,4683335,4390487,2015-07
28,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,4257015,2410301,6667316,1846714,2015-07
29,미국,US25490K8696,DIREXION DAILY CSI 300 CHINA A BULL 2X SHS ETF,4189317,3290368,7479686,898949,2015-07
30,미국,US8707381013,SWIFT ENERGY CO,4108291,2904340,7012632,1203951,2015-07
31,미국,US22542D5308,VS 3X INV NAT GS,3917580,3777173,7694753,140407,2015-07
32,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,3884102,479915,4364017,3404187,2015-07
33,홍콩,CNE100000296,BYD CO LTD-H,3770742,2658673,6429415,1112069,2015-07
34,미국,US25459Y1579,DIRXN DAILY JR BULL GOLD 3X,3758351,360577,4118928,3397775,2015-07
35,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,3756488,3955598,7712086,-199111,2015-07
36,미국,US25459W2355,DXN DL GLMN BR3X,3752388,4338124,8090512,-585737,2015-07
37,미국,US9229087690,VANGUARD TOTAL STOCK MARKET ETF,3660482,17759,3678242,3642723,2015-07
38,홍콩,HK2828013055,HANG SENG CHINA ENTERPRISES INDEX ETF (HKD),3483627,1019759,4503386,2463868,2015-07
39,홍콩,KYG513961022,JINTIAN PHARM,3441992,8862,3450854,3433129,2015-07
40,미국,US74347W3209,PROSHARES ULTRA BLOOMBERG CRUDE OIL,2979351,883033,3862383,2096318,2015-07
41,중국,XXIE00107401,Yinhua traded Money Market Fund(511880),2960278,279216,3239494,2681062,2015-07
42,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,2929757,3088589,6018346,-158832,2015-07
43,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,2909072,655237,3564309,2253835,2015-07
44,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2702202,6531196,9233397,-3828994,2015-07
45,일본,JP3734800000,NIDEC CORP,2687481,0,2687481,2687481,2015-07
46,미국,US92763W1036,VIPSHOP HOLDINGS LTD ADR,2674348,3476826,6151174,-802478,2015-07
47,미국,US73936B4086,POWERSHARES DB AGRICULTURE F,2385636,1791347,4176982,594289,2015-07
48,미국,US25490K8365,"DIREXION SH ETF TR(SPLR, CA REF : 39511306588, OLD ISIN : US25459Y4623, EFFECTIVE DATE : 20150520)",2383428,2429156,4812584,-45728,2015-07
49,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,2350297,2776319,5126616,-426022,2015-07
50,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2308648,2149657,4458305,158991,2015-07
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,229209489,72901414,302110903,156308075,2015-08
2,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,25039700,15260146,40299846,9779554,2015-08
3,중국,CQB4VQYB3XX9,Yinhua traded Money Market Fund(511880),13251231,6735251,19986482,6515980,2015-08
4,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,11108414,11698555,22806969,-590141,2015-08
5,미국,US25459W2355,DXN DL GLMN BR3X,8878108,7360606,16238714,1517501,2015-08
6,중국,CQ110016XXX6,E FUND MONEY MARKET FUND-B CNY (LOCAL 110016),8052048,7355769,15407818,696279,2015-08
7,미국,US97717X7012,WISDOMTREE EUROPE HEDGED EQTY ETF,6239368,28750497,34989865,-22511129,2015-08
8,미국,US2479162081,DENBURY RESOURCES,6124085,2605,6126690,6121480,2015-08
9,미국,US78462F1030,SPDR SP 500 ETF TRUST,5479416,3697997,9177412,1781419,2015-08
10,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,4985101,0,4985101,4985101,2015-08
11,미국,US40537Q2093,HALCON RES CORP,4909389,0,4909389,4909389,2015-08
12,미국,US4929141061,KEY ENERGY SERVICES INC,4657545,4595184,9252729,62361,2015-08
13,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,4646888,80932,4727820,4565956,2015-08
14,미국,US25459Y1579,DIRXN DAILY JR BULL GOLD 3X,4437788,6189413,10627201,-1751625,2015-08
15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,4217723,19018,4236741,4198705,2015-08
16,중국,CQ240013XXX6,FORTUNE SG FUND MANAGEMENT CO LTD(LOCAL 240013),4210246,0,4210246,4210246,2015-08
17,미국,US30161Q1040,EXELIXIS INC,4020287,94985,4115272,3925302,2015-08
18,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,3776481,1564494,5340974,2211987,2015-08
19,중국,CNE100000L48,CHINA FIRST HEAVY INDUSTRIES CO LTD-A,3617643,378873,3996516,3238770,2015-08
20,미국,US0378331005,APPLE INC,3610509,3632676,7243186,-22167,2015-08
21,중국,CQ070008XXX1,HARVEST MARKET FUND CL A CNY (LOCAL 070008),3595991,0,3595991,3595991,2015-08
22,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,3448130,6503680,9951810,-3055550,2015-08
23,미국,US2546871060,WALT DISNEY CO,3296856,714926,4011782,2581930,2015-08
24,미국,US78464A3591,SPDR BLOOMBERG CONVERTIBLE SECURITIES ETF,3212464,3036,3215499,3209428,2015-08
25,일본,JP3047440007,SIMPLEX TOPIX BULL 2X ETF,3143659,0,3143659,3143659,2015-08
26,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,3015049,1544830,4559879,1470218,2015-08
27,미국,US25490K8365,"DIREXION SH ETF TR(SPLR, CA REF : 39511306588, OLD ISIN : US25459Y4623, EFFECTIVE DATE : 20150520)",3001626,1488227,4489854,1513399,2015-08
28,홍콩,HK0000172855,GOLDPAC GROUP LTD,2920810,9819,2930628,2910991,2015-08
29,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,2798280,12979,2811259,2785302,2015-08
30,미국,US0316521006,AMKOR TECHNOLOGY INC,2786250,366649,3152899,2419601,2015-08
31,미국,US22542D5712,VS 3X LNG NAT GS,2761155,2976707,5737863,-215552,2015-08
32,미국,US31572Q8087,FIBROGEN INC,2615293,0,2615293,2615293,2015-08
33,미국,US74347W3209,PROSHARES ULTRA BLOOMBERG CRUDE OIL,2601129,955996,3557125,1645134,2015-08
34,중국,CNE0000015Z7,SINOTRANS AIR TRANSPORTATION DEVELOPMENT CO LTD-A,2526136,1616999,4143135,909136,2015-08
35,미국,US22542D5308,VS 3X INV NAT GS,2447980,3021093,5469073,-573113,2015-08
36,미국,US25459Y3898,DXN DL GLMN BL3X,2387398,2412448,4799846,-25050,2015-08
37,미국,US88160R1014,TESLA INC,2337035,1790474,4127509,546560,2015-08
38,미국,US9220428745,VANGUARD FTSE EUROPE ETF,2195817,696614,2892431,1499203,2015-08
39,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,2129944,2766337,4896281,-636393,2015-08
40,미국,US25459Y6784,DIREXION SH ETF TR,2078158,1352107,3430265,726051,2015-08
41,미국,US25490K7862,DIREXION DAILY RUSSIA BEAR 3X SHARE,2031342,2731877,4763220,-700535,2015-08
42,중국,CNE000001CS2,CHINA UNITED NETWORK COMMUNICATIONS LTD-A,2024467,914681,2939148,1109786,2015-08
43,미국,US97717W8516,WISDOMTREE JAPAN HEDGED EQUITY ETF,1809670,2080480,3890149,-270810,2015-08
44,미국,US74347W6277,PROSHARES SHORT VIX ST FUTURES,1750478,1109038,2859516,641440,2015-08
45,미국,US67018T1051,NU SKIN ENTERPRISES INC CL A,1746248,776045,2522293,970204,2015-08
46,미국,US25490K8282,"DIREXION SH ETF TR(SPLR, CA REF : 39511306626, OLD ISIN : US25459W2272, EFFECTIVE DATE : 20150520)",1741555,9194,1750749,1732361,2015-08
47,홍콩,KYG875721634,TENCENT HOLDINGS LTD,1732690,3794650,5527340,-2061960,2015-08
48,미국,US25459W7719,DIREXION DAILY FTSE CHINA BULL 3X SHS ETF,1597269,2171463,3768733,-574194,2015-08
49,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,1560244,451651,2011894,1108593,2015-08
50,홍콩,CNE100000296,BYD CO LTD-H,1556521,1100909,2657430,455612,2015-08
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,75337613,191265484,266603098,-115927871,2015-09
2,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,16235423,15780919,32016342,454504,2015-09
3,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,14686110,14803739,29489850,-117629,2015-09
4,미국,US22542D3998,VS 3X LONG CRUDE( CA REF. 39524703577 OLD US22542D5894),14425899,10979084,25404983,3446814,2015-09
5,미국,US2479162081,DENBURY RESOURCES,9424708,13585,9438293,9411124,2015-09
6,홍콩,HK0000127412,CSOP FTSE CHINA A50 ETF (HKD),9356489,15467649,24824137,-6111160,2015-09
7,미국,US0231351067,AMAZON.COM INC,5971022,516622,6487644,5454400,2015-09
8,미국,US8552441094,STARBUCKS CORP,5333708,137266,5470973,5196442,2015-09
9,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5246885,37996,5284881,5208889,2015-09
10,미국,US0378331005,APPLE INC,4706267,834418,5540686,3871849,2015-09
11,미국,US74347W3126,"PROSHARES TRUST II(SPLR, CA REF : 39512608082, OLD ISIN : US74347W3464, EFFECTIVE DATE : 20150520)",4608364,5354574,9962938,-746210,2015-09
12,중국,CQ240013XXX6,FORTUNE SG FUND MANAGEMENT CO LTD(LOCAL 240013),4546642,0,4546642,4546642,2015-09
13,미국,US22542D7957,VELOCITYSHARES DAILY INVERSE VIX SHORT TERM ETN,4413862,1373244,5787105,3040618,2015-09
14,미국,US30303M1027,META PLATFORMS INC CL A,3873155,729765,4602920,3143391,2015-09
15,미국,US38259P5089,GOOGLE INC CL A,3590545,421667,4012212,3168879,2015-09
16,미국,US64110L1061,NETFLIX INC,3312549,797886,4110435,2514663,2015-09
17,미국,NL0009538784,NXP SEMICONDUCTORS NV,3084075,9153,3093228,3074921,2015-09
18,미국,US74347W6277,PROSHARES SHORT VIX ST FUTURES,3080191,485760,3565950,2594431,2015-09
19,미국,US74347B2016,PROSHARES ULTRASHORT 20+ YEAR TREASURY ETF,3019947,1966806,4986752,1053141,2015-09
20,미국,US0865161014,BEST BUY CO INC,2996364,0,2996364,2996364,2015-09
21,미국,US8716071076,SYNOPSYS INC,2996225,0,2996225,2996225,2015-09
22,미국,US2546871060,WALT DISNEY CO,2911037,2610194,5521231,300843,2015-09
23,미국,US88160R1014,TESLA INC,2812213,661888,3474101,2150324,2015-09
24,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,2789177,3032770,5821948,-243593,2015-09
25,미국,US25459W7719,DIREXION DAILY FTSE CHINA BULL 3X SHS ETF,2706803,2923112,5629915,-216309,2015-09
26,미국,US3755581036,GILEAD SCIENCES INC,2693304,97408,2790712,2595897,2015-09
27,미국,US22542D5712,VS 3X LNG NAT GS,2594760,2395796,4990555,198964,2015-09
28,홍콩,CNE100000296,BYD CO LTD-H,2461678,1270255,3731933,1191424,2015-09
29,미국,US78462F1030,SPDR SP 500 ETF TRUST,2396843,3126511,5523354,-729668,2015-09
30,미국,US97717X7012,WISDOMTREE EUROPE HEDGED EQTY ETF,2395703,2796512,5192215,-400809,2015-09
31,미국,US47215P1066,JD.COM INC ADR,2317006,2342852,4659859,-25846,2015-09
32,미국,SG9999006241,AVAGO TECHNOLOGIES ORD,2308372,351653,2660025,1956718,2015-09
33,미국,US23130C1080,CURRENCYSHA RES EURO TRUST,2297880,384194,2682075,1913686,2015-09
34,미국,US46432F8591,ISHARES CORE 1-5 YEAR USD BOND ETF,2293597,0,2293597,2293597,2015-09
35,미국,US0605051046,BANK OF AMERICA CORP,2257272,135662,2392934,2121610,2015-09
36,미국,US0316521006,AMKOR TECHNOLOGY INC,2184346,714313,2898659,1470033,2015-09
37,미국,US22542D3816,VELOCITYSHARES 3X LONG NATURAL(CA REF. 39524703555 OLD US22542D5712),2160455,906158,3066613,1254297,2015-09
38,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,2064166,1901684,3965850,162482,2015-09
39,미국,US74347W3209,PROSHARES ULTRA BLOOMBERG CRUDE OIL,2047323,1846990,3894312,200333,2015-09
40,미국,US6974351057,PALO ALTO NETWORKS INC,2028601,0,2028601,2028601,2015-09
41,미국,IE00BY9D5467,"ALLERGAN PLC(CHAN, CA REF : 39515903016, OLD ISIN : IE00BD1NQJ95, EFFECTIVE DATE : 20150615)",2012524,0,2012524,2012524,2015-09
42,미국,US46625H1005,JP MORGAN CHASE & CO,2010889,5134,2016023,2005756,2015-09
43,미국,US1510201049,CELGENE CORP,1998388,11262,2009650,1987126,2015-09
44,미국,US74733T1051,QLIK TECH,1997473,0,1997473,1997473,2015-09
45,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,1971573,709261,2680834,1262312,2015-09
46,미국,US5529531015,MGM RESORTS INTERNATIONAL,1969182,757906,2727089,1211276,2015-09
47,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,1889488,1849364,3738851,40124,2015-09
48,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,1833446,0,1833446,1833446,2015-09
49,홍콩,KYG190211071,CAR INC,1801333,304161,2105494,1497172,2015-09
50,중국,CNE000001FB1,AISINO CO LTD-A,1654979,140364,1795344,1514615,2015-09
1,미국,US0378331005,APPLE INC,34773259,31277505,66050764,3495754,2015-10
2,미국,US22542D3998,VS 3X LONG CRUDE( CA REF. 39524703577 OLD US22542D5894),34322924,29680101,64003025,4642823,2015-10
3,미국,US88160R1014,TESLA INC,32776881,28237119,61013999,4539762,2015-10
4,미국,US6541061031,NIKE INC CL B,27525240,765565,28290806,26759675,2015-10
5,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,26487572,56706561,83194133,-30218989,2015-10
6,미국,US74348A4186,PROSHARES TRUST,25167049,24097804,49264852,1069245,2015-10
7,미국,US92206C7719,VANGUARD MORTGATE BACKED SECURITIES ETF,14744146,0,14744146,14744146,2015-10
8,미국,US57060U5222,EMERGING MARKET LOCAL CURRENCY BOND ETF,13746287,3588565,17334852,10157723,2015-10
9,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,11128735,11796322,22925057,-667587,2015-10
10,중국,CQB4VQYB3XX9,Yinhua traded Money Market Fund(511880),9788725,14629001,24417726,-4840275,2015-10
11,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,9243375,8976017,18219392,267357,2015-10
12,미국,US0567521085,BAIDU INC ADR,8740443,9188021,17928464,-447577,2015-10
13,미국,US25459W2355,DXN DL GLMN BR3X,7976128,5567279,13543407,2408850,2015-10
14,미국,US9831341071,WYNN RESORTS LTD,5390839,5669218,11060057,-278379,2015-10
15,미국,US30303M1027,META PLATFORMS INC CL A,4247499,266489,4513989,3981010,2015-10
16,미국,US25490K5544,"DIRXN DAILY JR BULL GOLD 3X(CA REF 39522306554, OLD US25459Y1579)",3752486,5584356,9336843,-1831870,2015-10
17,미국,US22542D3816,VELOCITYSHARES 3X LONG NATURAL(CA REF. 39524703555 OLD US22542D5712),3586491,3146166,6732657,440325,2015-10
18,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3500298,0,3500298,3500298,2015-10
19,미국,US64110L1061,NETFLIX INC,3328826,358328,3687155,2970498,2015-10
20,미국,US2546871060,WALT DISNEY CO,3295072,212513,3507584,3082559,2015-10
21,미국,US4042804066,HSBC HOLDINGS PLC ADR REP ORD,3238080,3262101,6500181,-24021,2015-10
22,미국,NL0009538784,NXP SEMICONDUCTORS NV,3227326,112027,3339353,3115300,2015-10
23,미국,US47215P1066,JD.COM INC ADR,3226330,2636650,5862979,589680,2015-10
24,미국,SG9999006241,AVAGO TECHNOLOGIES ORD,3052026,22556,3074582,3029471,2015-10
25,미국,US0605051046,BANK OF AMERICA CORP,3013337,18446,3031783,2994890,2015-10
26,미국,US6974351057,PALO ALTO NETWORKS INC,3004101,0,3004101,3004101,2015-10
27,미국,US46625H1005,JP MORGAN CHASE & CO,3000554,10992,3011546,2989562,2015-10
28,미국,US0865161014,BEST BUY CO INC,2995972,4175,3000147,2991797,2015-10
29,미국,US74733T1051,QLIK TECH,2995730,0,2995730,2995730,2015-10
30,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2898350,542368,3440718,2355982,2015-10
31,미국,US74347W3126,"PROSHARES TRUST II(SPLR, CA REF : 39512608082, OLD ISIN : US74347W3464, EFFECTIVE DATE : 20150520)",2712210,1608519,4320729,1103691,2015-10
32,미국,US8552441094,STARBUCKS CORP,2700901,305131,3006032,2395770,2015-10
33,미국,US0231351067,AMAZON.COM INC,2635522,423806,3059328,2211716,2015-10
34,중국,CNE000000PY4,YUTONG BUS CO LTD-A,2616358,393320,3009678,2223039,2015-10
35,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,2429302,1366357,3795659,1062945,2015-10
36,미국,US3755581036,GILEAD SCIENCES INC,2362242,395275,2757517,1966967,2015-10
37,미국,US0316521006,AMKOR TECHNOLOGY INC,2337138,1288051,3625189,1049087,2015-10
38,미국,US25459W7719,DIREXION DAILY FTSE CHINA BULL 3X SHS ETF,2305547,2249442,4554989,56105,2015-10
39,홍콩,CNE100000296,BYD CO LTD-H,2236615,4150991,6387606,-1914375,2015-10
40,미국,US1510201049,CELGENE CORP,2202605,31787,2234392,2170818,2015-10
41,미국,US02079K3059,ALPHABET INC CL A,2176676,438547,2615223,1738128,2015-10
42,미국,US78462F1030,SPDR SP 500 ETF TRUST,2062005,3101308,5163313,-1039303,2015-10
43,미국,IE00BY9D5467,"ALLERGAN PLC(CHAN, CA REF : 39515903016, OLD ISIN : IE00BD1NQJ95, EFFECTIVE DATE : 20150615)",2017603,14867,2032470,2002736,2015-10
44,미국,US8716071076,SYNOPSYS INC,1996914,0,1996914,1996914,2015-10
45,미국,US25490K5700,"DIREXION DAILY GOLD MINERS INDEX BU(CA REF 39522306621, OLD US25459Y3898)",1992456,2245762,4238218,-253305,2015-10
