RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
45,미국,US92864M3016,2X BITCOIN STRATEGY ETF,110235140,127477406,237712546,-17242266,2025-08
46,미국,US4581401001,INTEL CORP,105953485,104403815,210357300,1549671,2025-08
47,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,102255425,93612438,195867863,8642986,2025-08
48,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,99567015,128897264,228464280,-29330249,2025-08
49,미국,US88634T8247,TD YILDMX CN ETF,95411433,15655750,111067183,79755683,2025-08
50,미국,US74349Y7958,PROSHARES ULTRASHORT ETHER ETF,95358067,63576613,158934681,31781454,2025-08
1,미국,US78462F1030,SPDR SP 500 ETF TRUST,2309646578,2229909281,4539555860,79737297,2025-09
2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1270621395,1638644141,2909265535,-368022746,2025-09
3,미국,US88160R1014,TESLA INC,1152670986,1654718598,2807389584,-502047611,2025-09
4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1014291656,1780215097,2794506753,-765923441,2025-09
5,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,923877586,788472022,1712349608,135405564,2025-09
6,미국,US67066G1040,NVIDIA CORP,917678681,767291198,1684969879,150387483,2025-09
7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,766934392,615956571,1382890963,150977821,2025-09
8,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,529392000,327388801,856780801,202003199,2025-09
9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,498005841,189505412,687511253,308500430,2025-09
10,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,486349045,377773596,864122641,108575449,2025-09
11,미국,AU0000185993,IRIS ENERGY LTD,382560422,121719389,504279810,260841033,2025-09
12,미국,US68389X1054,ORACLE CORP,372911854,145982978,518894832,226928876,2025-09
13,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,352984078,341718818,694702896,11265260,2025-09
14,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,341381977,253691563,595073540,87690413,2025-09
15,미국,US91324P1021,UNITEDHEALTH GROUP INC,288878354,145656451,434534805,143221903,2025-09
16,미국,US46144X1239,INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,272379279,179833273,452212551,92546006,2025-09
17,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,271660168,232518182,504178350,39141986,2025-09
18,미국,US46222L1089,IONQ INC,261342257,531377417,792719673,-270035160,2025-09
19,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,259460423,155214556,414674979,104245866,2025-09
20,미국,US02079K3059,ALPHABET INC CL A,258049424,169301519,427350943,88747905,2025-09
21,미국,US1725731079,Circle Internet,253091835,134699437,387791273,118392398,2025-09
22,미국,US5949181045,MICROSOFT CORP,236570459,95199056,331769515,141371404,2025-09
23,미국,US6837121036,OPENDOOR TECHNOLOGIES INC,223881310,219678262,443559571,4203048,2025-09
24,미국,US21873S1087,CoreWeave Inc,212623672,93030730,305654402,119592942,2025-09
25,미국,US0231351067,AMAZON.COM INC,197913240,88151924,286065164,109761316,2025-09
26,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,191951639,81127061,273078700,110824578,2025-09
27,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,184903870,134822275,319726145,50081594,2025-09
28,미국,US8716071076,SYNOPSYS INC,179492271,55263261,234755533,124229010,2025-09
29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,176383185,102739757,279122942,73643428,2025-09
30,미국,US88636V8431,DEFIANCE DAILY TARGET 2X SHORT IONQ ETF,162939409,55932680,218872089,107006730,2025-09
31,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,162241038,76779233,239020271,85461805,2025-09
32,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,160673995,217208345,377882340,-56534350,2025-09
33,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,159936076,164281002,324217078,-4344926,2025-09
34,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,158741758,393085329,551827087,-234343570,2025-09
35,미국,US0378331005,APPLE INC,153355316,270131264,423486579,-116775948,2025-09
36,미국,US46138G6492,INVESCO NASDAQ 100 ETF,144494865,21583596,166078461,122911269,2025-09
37,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,143292424,61707091,204999515,81585333,2025-09
38,미국,US7707001027,ROBINHOOD MARKETS INC,140533107,88549164,229082272,51983943,2025-09
39,미국,US4581401001,INTEL CORP,136753675,119690611,256444285,17063064,2025-09
40,미국,US74347G1922,PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,128340226,100898826,229239052,27441400,2025-09
41,미국,US02156V1098,ALTC ACQUISITION CORP,115648923,175051818,290700741,-59402894,2025-09
42,미국,US78463V1070,SPDR GOLD SHARES ETF,112654428,26545606,139200035,86108822,2025-09
43,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,111237918,27699175,138937094,83538743,2025-09
44,미국,US0079031078,ADVANCED MICRO DEVICES INC,107464180,151945520,259409700,-44481340,2025-09
45,미국,US92864M8304,2X SOLANA ETF,104722629,69038905,173761534,35683724,2025-09
46,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,104405509,29114162,133519671,75291347,2025-09
47,미국,US30303M1027,META PLATFORMS INC CL A,101488028,89509882,190997910,11978146,2025-09
48,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,100512059,141106153,241618212,-40594094,2025-09
49,미국,US3168411052,FIGMA INC,97988612,48411652,146400264,49576960,2025-09
50,미국,US5951121038,MICRON TECHNOLOGY INC,93340613,99607545,192948159,-6266932,2025-09
1,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,4902110731,4716044587,9618155318,186066144,2025-10
2,미국,US78462F1030,SPDR SP 500 ETF TRUST,2429709005,2323271220,4752980225,106437786,2025-10
3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1946082978,2695250791,4641333769,-749167813,2025-10
4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,1573555092,1746440510,3319995602,-172885417,2025-10
5,미국,US88160R1014,TESLA INC,1472876669,1397397412,2870274080,75479257,2025-10
6,미국,US67066G1040,NVIDIA CORP,1366114040,841169742,2207283782,524944298,2025-10
7,미국,US46222L1089,IONQ INC,1009842976,420363763,1430206739,589479214,2025-10
8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,952356117,727778115,1680134232,224578003,2025-10
9,미국,AU0000185993,IRIS ENERGY LTD,775893955,413578705,1189472661,362315250,2025-10
10,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,602911698,336729574,939641271,266182124,2025-10
11,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,591815588,553900298,1145715886,37915289,2025-10
12,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,538014314,407266665,945280979,130747649,2025-10
13,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,501586728,452935386,954522114,48651342,2025-10
14,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,460843088,126280626,587123714,334562462,2025-10
15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,437800109,497933127,935733236,-60133019,2025-10
16,미국,US0079031078,ADVANCED MICRO DEVICES INC,417970776,338094465,756065240,79876311,2025-10
17,미국,US30303M1027,META PLATFORMS INC CL A,404760533,130309828,535070361,274450705,2025-10
18,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,367785843,321663235,689449078,46122608,2025-10
19,미국,US02079K3059,ALPHABET INC CL A,342712034,158558377,501270411,184153656,2025-10
20,미국,US02156V1098,ALTC ACQUISITION CORP,337967673,241915741,579883414,96051931,2025-10
21,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,320324771,400729354,721054125,-80404582,2025-10
22,미국,US68389X1054,ORACLE CORP,320088963,135687398,455776361,184401565,2025-10
23,미국,US78463V1070,SPDR GOLD SHARES ETF,300464763,181329876,481794639,119134886,2025-10
24,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,288072197,452025046,740097243,-163952849,2025-10
25,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,271979048,282185233,554164280,-10206185,2025-10
26,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,261755185,157925977,419681162,103829209,2025-10
27,미국,VGG794831062,SEALSQ CR WI ORD,252592731,188886712,441479443,63706019,2025-10
28,미국,US5951121038,MICRON TECHNOLOGY INC,246260722,109258360,355519082,137002362,2025-10
29,미국,US46138G6492,INVESCO NASDAQ 100 ETF,242506873,40106036,282612908,202400837,2025-10
30,미국,US08862E1091,BEYOND MEAT INC,239242826,64579702,303822528,174663124,2025-10
31,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,238113731,138511859,376625590,99601872,2025-10
32,미국,US46143U4922,TRADR 2X LONG SMR DAILY ETF,225558369,180368048,405926417,45190321,2025-10
33,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,218844187,120866692,339710878,97977495,2025-10
34,미국,US0231351067,AMAZON.COM INC,213150344,115082567,328232911,98067778,2025-10
35,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,201919991,157436276,359356266,44483715,2025-10
36,미국,US21873S1087,CoreWeave Inc,201843854,205369422,407213277,-3525568,2025-10
37,미국,US7707001027,ROBINHOOD MARKETS INC,197491600,108587103,306078703,88904497,2025-10
38,미국,US26740W1099,DWAVE QUANTUM INC COM USD0.0001 MRGR 009473716 US23344P1012,191837685,174703742,366541427,17133944,2025-10
39,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,191201212,72099545,263300757,119101667,2025-10
40,미국,US88636V8431,DEFIANCE DAILY TARGET 2X SHORT IONQ ETF,190900026,249212405,440112431,-58312379,2025-10
41,미국,US5949181045,MICROSOFT CORP,185646758,138988582,324635340,46658177,2025-10
42,미국,US91324P1021,UNITEDHEALTH GROUP INC,183537691,221523290,405060981,-37985599,2025-10
43,미국,US74766W1080,QUANTUM COMPUTING INC,183391040,105904444,289295485,77486596,2025-10
44,미국,US1725731079,Circle Internet,183201016,184195376,367396392,-994359,2025-10
45,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,182644781,115666248,298311029,66978533,2025-10
46,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,177301056,205760223,383061279,-28459167,2025-10
47,미국,US5533681012,MP MATERIALS CORP CL A MRGR 007721683 US34962V1061,175739821,146062888,321802709,29676933,2025-10
48,미국,CA09173B1076,BITFARMS LTD,169835220,64838838,234674057,104996382,2025-10
49,미국,US72919P2020,PLUG POWER INC,168091008,113815742,281906750,54275267,2025-10
50,미국,US0378331005,APPLE INC,160514149,326259911,486774060,-165745762,2025-10
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2833890153,2086588091,4920478244,747302062,2025-11
2,미국,US67066G1040,NVIDIA CORP,1556815803,844293644,2401109448,712522159,2025-11
3,미국,US02079K3059,ALPHABET INC CL A,1283756976,278192889,1561949865,1005564087,2025-11
4,미국,US88160R1014,TESLA INC,1128252254,1060744691,2188996945,67507562,2025-11
5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,917397265,883248994,1800646259,34148271,2025-11
6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,838985434,691342628,1530328062,147642807,2025-11
7,미국,US30303M1027,META PLATFORMS INC CL A,799327316,248545593,1047872909,550781723,2025-11
8,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,726022483,456570831,1182593313,269451652,2025-11
9,미국,US46222L1089,IONQ INC,512818495,191813943,704632438,321004551,2025-11
10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,504170524,235478283,739648807,268692242,2025-11
11,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,467311659,291582528,758894187,175729131,2025-11
12,미국,AU0000185993,IRIS ENERGY LTD,453652841,299464971,753117812,154187870,2025-11
13,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,354279927,231519535,585799463,122760392,2025-11
14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,348036178,155543191,503579369,192492986,2025-11
15,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,340106151,86155378,426261529,253950773,2025-11
16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,315581385,167304882,482886267,148276503,2025-11
17,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,274259240,357802601,632061841,-83543361,2025-11
18,미국,US78462F1030,SPDR SP 500 ETF TRUST,259484143,205539766,465023909,53944377,2025-11
19,미국,US80004C2008,SNDSK CRP ORD WI,253557973,198030705,451588678,55527268,2025-11
20,미국,US5951121038,MICRON TECHNOLOGY INC,229042148,231757168,460799316,-2715020,2025-11
21,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,220729201,95893293,316622494,124835908,2025-11
22,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,217373350,121760455,339133805,95612895,2025-11
23,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,215634014,78864773,294498787,136769240,2025-11
24,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,212018409,183619011,395637421,28399398,2025-11
25,미국,US46138G6492,INVESCO NASDAQ 100 ETF,204049862,55156135,259205997,148893727,2025-11
26,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,195672925,84136148,279809073,111536777,2025-11
27,미국,US1725731079,Circle Internet,193009838,101763935,294773773,91245903,2025-11
28,미국,US0079031078,ADVANCED MICRO DEVICES INC,189667975,209544372,399212348,-19876397,2025-11
29,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,181286179,34151654,215437833,147134524,2025-11
30,미국,US5949181045,MICROSOFT CORP,180466427,325871838,506338265,-145405411,2025-11
31,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,173583581,80702238,254285819,92881343,2025-11
32,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,170737073,189029032,359766105,-18291959,2025-11
33,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,168799856,49939488,218739344,118860369,2025-11
34,미국,US0937121079,BLOOM ENERGY CORP CL A,156551891,158410148,314962039,-1858257,2025-11
35,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,152628280,52182399,204810679,100445881,2025-11
36,미국,US0231351067,AMAZON.COM INC,150863034,227057567,377920602,-76194533,2025-11
37,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,147371036,182241400,329612436,-34870365,2025-11
38,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,146479995,74286673,220766668,72193322,2025-11
39,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,146463251,78038738,224501989,68424513,2025-11
40,미국,US26923N4622,T-Rex 2X Long MSTR Daily Target ETF,139319022,82609043,221928065,56709978,2025-11
41,미국,US02156V1098,ALTC ACQUISITION CORP,128606640,127844616,256451256,762024,2025-11
42,미국,US46143U4922,TRADR 2X LONG SMR DAILY ETF,123541044,48554358,172095401,74986686,2025-11
43,미국,US38747R7109,GNTSH 2XPLTR ETF,122030288,87333069,209363357,34697218,2025-11
44,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,115344284,131724270,247068554,-16379985,2025-11
45,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,114344755,55924893,170269648,58419862,2025-11
46,미국,US5949724083,MICROSTRATEGY INC CL A,106664363,107119406,213783770,-455043,2025-11
47,미국,US92864M3016,2X BITCOIN STRATEGY ETF,104856515,72233187,177089702,32623328,2025-11
48,미국,US46092D3843,INVESTMENT MANAGERS SERIES TRADR 2X SRT TSLA DLY ETF OCT 25 (R SPLR 986291209 US46144X1239,102629095,145111351,247740446,-42482256,2025-11
49,미국,US68389X1054,ORACLE CORP,101649592,167875296,269524888,-66225704,2025-11
50,미국,US7707001027,ROBINHOOD MARKETS INC,101469050,120477880,221946930,-19008830,2025-11
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2388742379,3016976670,5405719049,-628234292,2025-12
2,미국,US88160R1014,TESLA INC,1224040361,1373213577,2597253938,-149173217,2025-12
3,미국,US02079K3059,ALPHABET INC CL A,1006976481,402437358,1409413839,604539124,2025-12
4,미국,US67066G1040,NVIDIA CORP,937981409,882367937,1820349346,55613472,2025-12
5,미국,US78462F1030,SPDR SP 500 ETF TRUST,802626922,686431606,1489058529,116195316,2025-12
6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,692184306,1236136051,1928320357,-543951745,2025-12
7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,663238694,520624809,1183863502,142613885,2025-12
8,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,477736915,253965920,731702836,223770995,2025-12
9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,463103217,229752306,692855524,233350911,2025-12
10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,398648607,81343798,479992405,317304809,2025-12
11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,351681020,359906812,711587832,-8225792,2025-12
12,미국,US46222L1089,IONQ INC,347866847,271173481,619040329,76693366,2025-12
13,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,339147821,329197971,668345793,9949850,2025-12
14,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,332255739,295299636,627555375,36956103,2025-12
15,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,319812863,192730553,512543416,127082310,2025-12
16,미국,AU0000185993,IRIS ENERGY LTD,297243283,186416944,483660227,110826338,2025-12
17,미국,US5951121038,MICRON TECHNOLOGY INC,283828445,152125678,435954122,131702767,2025-12
18,미국,US68389X1054,ORACLE CORP,282595794,151027295,433623089,131568498,2025-12
19,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,260292061,247934066,508226126,12357995,2025-12
20,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,255257232,168037251,423294482,87219981,2025-12
21,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,254730072,423490218,678220291,-168760146,2025-12
22,미국,US46138G6492,INVESCO NASDAQ 100 ETF,251664661,51740889,303405550,199923772,2025-12
23,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,211004239,192448697,403452936,18555542,2025-12
24,미국,US5949181045,MICROSOFT CORP,192283755,132191130,324474884,60092625,2025-12
25,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,180407749,154465562,334873311,25942187,2025-12
26,미국,US46428Q1094,ISHARES SILVER TRUST ETF,180262094,65808067,246070161,114454027,2025-12
27,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,158697856,74273257,232971113,84424599,2025-12
28,미국,US64110L1061,NETFLIX INC,152187517,69420541,221608058,82766976,2025-12
29,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,147482351,101123840,248606191,46358511,2025-12
30,미국,US46092D3843,INVESTMENT MANAGERS SERIES TRADR 2X SRT TSLA DLY ETF OCT 25 (R SPLR 986291209 US46144X1239,143041309,123929540,266970849,19111770,2025-12
31,미국,US5324571083,ELI LILLY & CO,139213543,70184634,209398177,69028909,2025-12
32,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,137563722,57021320,194585042,80542402,2025-12
33,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,133501408,27143178,160644586,106358230,2025-12
34,미국,US1725731079,Circle Internet,133276761,129543611,262820372,3733150,2025-12
35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,132447272,21336181,153783453,111111091,2025-12
36,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,124388731,97257953,221646684,27130778,2025-12
37,미국,US0231351067,AMAZON.COM INC,120110528,69181866,189292394,50928662,2025-12
38,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,117441591,63955283,181396874,53486308,2025-12
39,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,111387532,82519855,193907387,28867677,2025-12
40,미국,US30303M1027,META PLATFORMS INC CL A,107689361,308576417,416265778,-200887056,2025-12
41,미국,US5949724083,MICROSTRATEGY INC CL A,106997143,103984094,210981237,3013049,2025-12
42,미국,US92864M3016,2X BITCOIN STRATEGY ETF,104829645,101528865,206358510,3300780,2025-12
43,미국,US74350P6759,PROSHARES ULTRAPRO SHORT QQ ULTRAPRO SHORT QQQ NEW SPLR 987751298 US74347G1922,103555029,116317399,219872428,-12762370,2025-12
44,미국,US78463V1070,SPDR GOLD SHARES ETF,103372703,55660923,159033627,47711780,2025-12
45,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,101219515,71226668,172446183,29992847,2025-12
46,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,99190542,70797599,169988141,28392943,2025-12
47,미국,US80004C2008,SNDSK CRP ORD WI,97199362,112782911,209982273,-15583549,2025-12
48,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,96996374,77043347,174039721,19953026,2025-12
49,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,94205758,104938582,199144341,-10732824,2025-12
50,미국,US0079031078,ADVANCED MICRO DEVICES INC,90259474,120596831,210856305,-30337356,2025-12
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2177818671,4018843438,6196662108,-1841024767,2026-01
2,미국,US88160R1014,TESLA INC,1385824793,850980910,2236805703,534843882,2026-01
3,미국,US02079K3059,ALPHABET INC CL A,1008137687,235607093,1243744780,772530593,2026-01
4,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,813474458,472351335,1285825793,341123123,2026-01
5,미국,US5951121038,MICRON TECHNOLOGY INC,647911446,324458085,972369531,323453361,2026-01
6,미국,US67066G1040,NVIDIA CORP,646250621,886223128,1532473749,-239972507,2026-01
7,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,540363953,438701473,979065427,101662480,2026-01
8,미국,US46428Q1094,ISHARES SILVER TRUST ETF,452049054,233819450,685868504,218229604,2026-01
9,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,382526937,345237491,727764427,37289446,2026-01
10,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,377708368,499798646,877507013,-122090278,2026-01
11,미국,US46222L1089,IONQ INC,376477069,234461182,610938251,142015887,2026-01
12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,364564587,48084016,412648604,316480571,2026-01
13,미국,US80004C2008,SNDSK CRP ORD WI,319938325,220779821,540718146,99158504,2026-01
14,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,295717434,187762096,483479530,107955337,2026-01
15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,288863617,120603763,409467380,168259854,2026-01
16,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,246848087,111669934,358518021,135178153,2026-01
17,미국,US46138G6492,INVESCO NASDAQ 100 ETF,243785409,44055077,287840486,199730333,2026-01
18,미국,US5949181045,MICROSOFT CORP,233049043,153441959,386491001,79607084,2026-01
19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,223712956,220628953,444341909,3084004,2026-01
20,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,218657164,208897837,427555001,9759327,2026-01
21,미국,US4581401001,INTEL CORP,211919252,169079454,380998706,42839797,2026-01
22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,204499972,102039224,306539195,102460748,2026-01
23,미국,AU0000185993,IRIS ENERGY LTD,199012323,202118318,401130641,-3105994,2026-01
24,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,182862060,48901798,231763858,133960263,2026-01
25,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,182100259,74010256,256110515,108090003,2026-01
26,미국,US64110L1061,NETFLIX INC,172558172,47367395,219925567,125190776,2026-01
27,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,167766737,270923473,438690210,-103156736,2026-01
28,미국,US78462F1030,SPDR SP 500 ETF TRUST,163834333,56395521,220229854,107438812,2026-01
29,미국,US78463V1070,SPDR GOLD SHARES ETF,163204347,84111335,247315682,79093012,2026-01
30,미국,US0231351067,AMAZON.COM INC,155068399,128485547,283553947,26582852,2026-01
31,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,151567969,127230069,278798038,24337900,2026-01
32,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,149772022,18120813,167892835,131651209,2026-01
33,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,147739631,41057281,188796912,106682350,2026-01
34,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,147593719,199709732,347303451,-52116013,2026-01
35,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,142374138,22971389,165345528,119402749,2026-01
36,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,140421930,111877633,252299563,28544297,2026-01
37,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,139545752,84618816,224164568,54926935,2026-01
38,미국,US0079031078,ADVANCED MICRO DEVICES INC,137206509,181888931,319095439,-44682422,2026-01
39,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,131777459,66100875,197878334,65676584,2026-01
40,미국,US91324P1021,UNITEDHEALTH GROUP INC,129654614,114352874,244007489,15301740,2026-01
41,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,129045690,79940891,208986582,49104799,2026-01
42,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,127395481,74295075,201690557,53100406,2026-01
43,미국,US74347Y7224,PROSHARES ULTRASHORT SILVER ET,121366722,102991061,224357783,18375661,2026-01
44,미국,US02156V1098,ALTC ACQUISITION CORP,119883403,63831455,183714858,56051948,2026-01
45,미국,US0937121079,BLOOM ENERGY CORP CL A,114926361,125484846,240411207,-10558485,2026-01
46,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,113464270,63155041,176619311,50309229,2026-01
47,미국,US0378331005,APPLE INC,113162210,100020197,213182407,13142012,2026-01
